scopus_id,document_type,doi,source_type,source_title,document_title,publication_date,citations
84904543781,Conference Paper,10.1007/978-3-319-06862-6_10,Book Series,Lecture Notes in Business Information Processing,Using agile methods to implement a laboratory for software product quality evaluation,2014-01-01,4
84885820647,Conference Paper,10.1007/978-3-642-38622-0_23,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Fusion of overhead and lateral view video for enhanced people counting,2013-10-23,0
84885819956,Conference Paper,10.1007/978-3-642-38622-0_22,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Towards usability evaluation of multimodal assistive technologies using RGB-D sensors,2013-10-23,4
84885799030,Conference Paper,10.1007/978-3-642-38622-0_32,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Vehicle tracking by simultaneous detection and viewpoint estimation,2013-10-23,60
84885787258,Conference Paper,10.1007/978-3-642-38622-0_19,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),People detection in color and infrared video using HOG and linear SVM,2013-10-23,6
84885703223,Conference Paper,10.1007/978-3-642-38622-0_17,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Evaluation of a 3D video conference system based on multi-camera motion parallax,2013-10-23,0
84904764658,Conference Paper,10.1007/978-3-642-45422-6_4,Book Series,Communications in Computer and Information Science,Correlation of Business Activities Executed in Legacy Information Systems,2013-01-01,2
84904738408,Conference Paper,10.1007/978-3-642-54092-9_16,Book Series,Communications in Computer and Information Science,Improving Business Process Model after Reverse Engineering,2013-01-01,1
84904651073,Conference Paper,10.1007/978-3-642-39179-8_4,Book Series,Communications in Computer and Information Science,Simulating Global Software Development Processes for Use in Education: A Feasibility Study,2013-01-01,1
84902354898,Conference Paper,10.1007/978-3-642-39179-8_9,Book Series,Communications in Computer and Information Science,A Framework to Support Software Quality Trade-Offs from a Process-Based Perspective,2013-01-01,7
84883001609,Conference Paper,,Book Series,Advances in Intelligent Systems and Computing,Trends in Practical Applications of Agents and Multiagent Systems: 11th International Conference on Practical Applications of Agents and Multi-Agent Systems ABC,2013-01-01,0
84881060333,Conference Paper,10.1007/978-3-319-00563-8_16,Book Series,Advances in Intelligent Systems and Computing,Efficient people counting from indoor overhead video camera,2013-01-01,9
84880499203,Conference Paper,10.1007/978-3-642-32341-6_5,Book Series,Communications in Computer and Information Science,Continuous improvement of business processes realized by services based on execution measurement,2013-01-01,1
84880489278,Conference Paper,10.1007/978-3-642-32341-6_9,Book Series,Communications in Computer and Information Science,Improving quality of business process models,2013-01-01,5
84880082144,Conference Paper,10.1007/978-3-642-38073-0_20,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Reagent: Reverse engineering of multi-agent systems,2013-01-01,3
84879851510,Conference Paper,10.1007/978-3-642-38484-4_8,Book Series,Lecture Notes in Business Information Processing,Repairing business process models as retrieved from source code,2013-01-01,4
84879850655,Conference Paper,10.1007/978-3-642-38490-5_38,Book Series,Lecture Notes in Business Information Processing,Towards understanding software process variability from contextual evidence of change,2013-01-01,3
84867722868,Conference Paper,10.1007/978-1-4471-4600-1_15,Book Series,Lecture Notes in Electrical Engineering,Wavelet transforms for macro fiber composites transducers,2013-01-01,0
84867697326,Conference Paper,10.1007/978-1-4471-4600-1_2,Book Series,Lecture Notes in Electrical Engineering,Recurrent neural network and genetic algorithm approaches for a dual route optimization problem: A real case study,2013-01-01,2
84879253945,Article,10.1007/978-3-642-29977-3_22,Book Series,"Smart Innovation, Systems and Technologies",Fuzzy decision making model for human fall detection and inactivity monitoring,2012-12-01,1
84879126616,Article,10.1007/978-3-642-25544-1,Book Series,Intelligent Systems Reference Library,Decision Making in Complex Systems: The DeciMaS Agent-based Interdisciplinary Framework Approach,2012-12-01,6
84864219956,Conference Paper,10.1007/978-3-642-31199-4_12,Book Series,Communications in Computer and Information Science,Towards the harmonization of process and product oriented software quality approaches,2012-07-30,15
84864201542,Conference Paper,10.1007/978-3-642-28786-2_32,Book Series,Advances in Intelligent and Soft Computing,ROSACE: Agent-based systems for dynamic task allocation in crisis management,2012-07-30,11
84864183136,Conference Paper,10.1007/978-3-642-31149-9_12,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Fuzzy sets for human fall pattern recognition,2012-07-30,1
84863904321,Conference Paper,10.1007/978-3-642-28762-6_14,Book Series,Advances in Intelligent and Soft Computing,A meta-model-based tool for developing monitoring and activity interpretation systems,2012-07-23,2
84862204410,Conference Paper,10.1007/978-3-642-30476-7_9,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Empirical assessment of business model transformations based on model simulation,2012-06-18,2
84862155612,Conference Paper,10.1007/978-3-642-31063-8_16,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Providing training in GSD by using a virtual environment,2012-06-18,4
84861220177,Conference Paper,10.1007/978-3-642-28783-1_3,Book Series,Advances in Intelligent and Soft Computing,Sensor-driven intelligent ambient agenda,2012-05-23,1
84861206283,Conference Paper,10.1007/978-3-642-28783-1_17,Book Series,Advances in Intelligent and Soft Computing,Stress monitoring in conflict resolution situations,2012-05-23,9
84863616358,Conference Paper,10.17660/actahortic.2012.931.38,Book Series,Acta Horticulturae,Effect of an oak extract applied to 'Verdejo' vineyard on grape composition,2012-03-31,4
84906690694,Conference Paper,10.1007/978-3-642-34654-5_41,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Development of a code generator for the ICARO agent framework,2012-01-01,1
84906678332,Conference Paper,10.1007/978-3-642-34654-5_42,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Implementation and assessment of robot team cooperation models using deliberative control components,2012-01-01,1
84879093679,Article,10.3233/978-1-61499-105-2-970,Book Series,Frontiers in Artificial Intelligence and Applications,Intelligent monitoring and activity interpretation framework-INT <sup>3</sup>-Horus general description,2012-01-01,7
84879078505,Article,10.3233/978-1-61499-105-2-980,Book Series,Frontiers in Artificial Intelligence and Applications,Intelligent monitoring and activity interpretation framework-INT <sup>3</sup>-Horus ontological model,2012-01-01,8
84879075599,Article,10.3233/978-1-61499-105-2-960,Book Series,Frontiers in Artificial Intelligence and Applications,Accumulative computation and fuzzy sets for robust fall detection in color video,2012-01-01,0
84879485908,Conference Paper,10.1007/978-3-642-19890-8_18,Book Series,Communications in Computer and Information Science,Decision Making in Complex Systems with an Interdisciplinary Approach,2011-12-01,0
84879477568,Conference Paper,10.1007/978-3-642-23391-3_5,Book Series,Communications in Computer and Information Science,Trends in Harmonization of Multiple Reference Models,2011-12-01,24
84879475589,Conference Paper,10.1007/978-3-642-23391-3_14,Book Series,Communications in Computer and Information Science,A Model Based Testing Approach for Model-Driven Development and Software Product Lines,2011-12-01,1
84879472096,Conference Paper,10.1007/978-3-642-29578-2,Book Series,Communications in Computer and Information Science,Systematic review on Software Product Line Testing,2011-12-01,9
84879468543,Conference Paper,10.1007/978-3-642-23391-3_2,Book Series,Communications in Computer and Information Science,A Survey on How to Manage Specific Data Quality Requirements during Information System Development,2011-12-01,6
84879468323,Conference Paper,10.1007/978-3-642-29578-2,Book Series,Communications in Computer and Information Science,Main principles on the integration of SOC and MDD paradigms to Business Processes: A systematic review,2011-12-01,3
84905180033,Conference Paper,10.1021/bk-2011-1081.ch022,Book Series,ACS Symposium Series,Authentication of Saffron spice (Crocus sativus L.),2011-11-17,18
80053043562,Conference Paper,10.1007/978-3-642-19917-2_4,Book Series,Advances in Intelligent and Soft Computing,Vigilagent methodology: Modeling normal and anomalous situations,2011-09-26,2
79960309414,Conference Paper,10.1007/978-3-642-22000-5_22,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),VigilAgent for the development of agent-based multi-robot surveillance systems,2011-07-19,5
79960291606,Conference Paper,10.1007/978-3-642-21640-4_49,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Business Process Service Oriented Methodology (BPSOM) with service generation in SoaML,2011-07-19,10
79960289604,Conference Paper,10.1007/978-3-642-21934-4_30,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),HProcessTOOL: A support tool in the harmonization of multiple reference models,2011-07-19,19
79960278328,Conference Paper,10.1007/978-3-642-21843-9_7,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Homogenization, comparison and integration: A harmonizing strategy for the unification of multi-models in the banking sector",2011-07-18,21
79960248781,Conference Paper,10.1007/978-3-642-21843-9_12,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Managing process diversity by applying rationale management in variant rich processes,2011-07-18,7
79956358460,Conference Paper,10.1007/978-3-642-21344-1_25,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Improving area center robot navigation using a novel range scan segmentation method,2011-05-27,5
79956352350,Conference Paper,10.1007/978-3-642-21344-1_48,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Clustering of trajectories in video surveillance using growing neural gas,2011-05-27,6
79956346274,Conference Paper,10.1007/978-3-642-21344-1_47,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Agent-based development of multisensory monitoring systems,2011-05-27,2
